iso_code,location,date,total_cases,new_cases
NIC,Nicaragua,01-Nov-20,5784,59
NIC,Nicaragua,01-Nov-20,5784,0
NIC,Nicaragua,01-Nov-20,5784,0
NIC,Nicaragua,01-Nov-20,5784,0
NIC,Nicaragua,01-Nov-20,5784,0
NIC,Nicaragua,01-Nov-20,5784,0
NIC,Nicaragua,01-Nov-20,5784,0
NIC,Nicaragua,01-Dec-20,5838,54
NIC,Nicaragua,01-Dec-20,5838,0
NIC,Nicaragua,01-Dec-20,5838,0
NIC,Nicaragua,01-Dec-20,5838,0
NIC,Nicaragua,01-Dec-20,5838,0
NIC,Nicaragua,01-Dec-20,5838,0
NIC,Nicaragua,01-Dec-20,5838,0
NIC,Nicaragua,01-Dec-20,5887,49
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5887,0
NIC,Nicaragua,01-Dec-20,5938,51
NIC,Nicaragua,01-Dec-20,5938,0
NIC,Nicaragua,01-Dec-20,5938,0
NIC,Nicaragua,01-Dec-20,5938,0
NIC,Nicaragua,01-Dec-20,5938,0
NIC,Nicaragua,01-Dec-20,5938,0
NIC,Nicaragua,01-Dec-20,5938,0
NIC,Nicaragua,01-Dec-20,5991,53
NIC,Nicaragua,01-Dec-20,5991,0
NIC,Nicaragua,01-Dec-20,5991,0
NIC,Nicaragua,01-Dec-20,5991,0
NIC,Nicaragua,01-Dec-20,5991,0
NIC,Nicaragua,01-Dec-20,5991,0
NIC,Nicaragua,01-Dec-20,6046,55
NIC,Nicaragua,01-Dec-20,6046,0
NIC,Nicaragua,01-Dec-20,6046,0
NIC,Nicaragua,01-Jan-21,6046,0
NIC,Nicaragua,01-Jan-21,6046,0
NIC,Nicaragua,01-Jan-21,6046,0
NIC,Nicaragua,01-Jan-21,6046,0
NIC,Nicaragua,01-Jan-21,6097,51
NIC,Nicaragua,01-Jan-21,6097,0
NIC,Nicaragua,01-Jan-21,6097,0
NIC,Nicaragua,01-Jan-21,6097,0
NIC,Nicaragua,01-Jan-21,6097,0
NIC,Nicaragua,01-Jan-21,6097,0
NIC,Nicaragua,01-Jan-21,6097,0
NIC,Nicaragua,01-Jan-21,6152,55
NIC,Nicaragua,01-Jan-21,6152,0
NIC,Nicaragua,01-Jan-21,6152,0
NIC,Nicaragua,01-Jan-21,6152,0
NIC,Nicaragua,01-Jan-21,6152,0
NIC,Nicaragua,01-Jan-21,6152,0
NIC,Nicaragua,01-Jan-21,6152,0
NIC,Nicaragua,01-Jan-21,6204,52
NIC,Nicaragua,01-Jan-21,6204,0
NIC,Nicaragua,01-Jan-21,6204,0
NIC,Nicaragua,01-Jan-21,6204,0
NIC,Nicaragua,01-Jan-21,6204,0
NIC,Nicaragua,01-Jan-21,6204,0
NIC,Nicaragua,01-Jan-21,6204,0
NIC,Nicaragua,01-Jan-21,6253,49
NIC,Nicaragua,01-Jan-21,6253,0
NIC,Nicaragua,01-Jan-21,6253,0
NIC,Nicaragua,01-Jan-21,6253,0
NIC,Nicaragua,01-Jan-21,6253,0
NIC,Nicaragua,01-Jan-21,6253,0
NIC,Nicaragua,01-Feb-21,6253,0
NIC,Nicaragua,01-Feb-21,6299,46
NIC,Nicaragua,01-Feb-21,6299,0
NIC,Nicaragua,01-Feb-21,6299,0
NIC,Nicaragua,01-Feb-21,6299,0
NIC,Nicaragua,01-Feb-21,6299,0
NIC,Nicaragua,01-Feb-21,6299,0
NIC,Nicaragua,01-Feb-21,6299,0
NIC,Nicaragua,01-Feb-21,6347,48
NIC,Nicaragua,01-Feb-21,6347,0
NIC,Nicaragua,01-Feb-21,6347,0
NIC,Nicaragua,01-Feb-21,6347,0
NIC,Nicaragua,01-Feb-21,6347,0
NIC,Nicaragua,01-Feb-21,6347,0
NIC,Nicaragua,01-Feb-21,6347,0
NIC,Nicaragua,01-Feb-21,6398,51
NIC,Nicaragua,01-Feb-21,6398,0
NIC,Nicaragua,01-Feb-21,6398,0
NIC,Nicaragua,01-Feb-21,6398,0
NIC,Nicaragua,01-Feb-21,6398,0
NIC,Nicaragua,01-Feb-21,6398,0
NIC,Nicaragua,01-Feb-21,6398,0
NIC,Nicaragua,01-Feb-21,6445,47
NIC,Nicaragua,01-Feb-21,6445,0
NIC,Nicaragua,01-Feb-21,6445,0
NIC,Nicaragua,01-Feb-21,6445,0
NIC,Nicaragua,01-Feb-21,6445,0
NIC,Nicaragua,01-Feb-21,6445,0
NIC,Nicaragua,01-Mar-21,6445,0
NIC,Nicaragua,01-Mar-21,6489,44
NIC,Nicaragua,01-Mar-21,6489,0
NIC,Nicaragua,01-Mar-21,6489,0
NIC,Nicaragua,01-Mar-21,6489,0
NIC,Nicaragua,01-Mar-21,6489,0
NIC,Nicaragua,01-Mar-21,6489,0
NIC,Nicaragua,01-Mar-21,6489,0
NIC,Nicaragua,01-Mar-21,6537,48
NIC,Nicaragua,01-Mar-21,6537,0
NIC,Nicaragua,01-Mar-21,6537,0
NIC,Nicaragua,01-Mar-21,6537,0
NER,Niger,01-Mar-20,1,1
NER,Niger,01-Mar-20,1,0
NER,Niger,01-Mar-20,2,1
NER,Niger,01-Mar-20,3,1
NER,Niger,01-Mar-20,3,0
NER,Niger,01-Mar-20,7,4
NER,Niger,01-Mar-20,10,3
NER,Niger,01-Mar-20,10,0
NER,Niger,01-Mar-20,10,0
NER,Niger,01-Mar-20,18,8
NER,Niger,01-Mar-20,27,9
NER,Niger,01-Mar-20,27,0
NER,Niger,01-Apr-20,74,47
NER,Niger,01-Apr-20,98,24
NER,Niger,01-Apr-20,120,22
NER,Niger,01-Apr-20,144,24
NER,Niger,01-Apr-20,184,40
NER,Niger,01-Apr-20,253,69
NER,Niger,01-Apr-20,278,25
NER,Niger,01-Apr-20,342,64
NER,Niger,01-Apr-20,410,68
NER,Niger,01-Apr-20,438,28
NER,Niger,01-Apr-20,491,53
NER,Niger,01-Apr-20,529,38
NER,Niger,01-Apr-20,529,0
NER,Niger,01-Apr-20,570,41
NER,Niger,01-Apr-20,584,14
NER,Niger,01-Apr-20,584,0
NER,Niger,01-Apr-20,627,43
NER,Niger,01-Apr-20,639,12
NER,Niger,01-Apr-20,648,9
NER,Niger,01-Apr-20,648,0
NER,Niger,01-Apr-20,657,9
NER,Niger,01-Apr-20,662,5
NER,Niger,01-Apr-20,671,9
NER,Niger,01-Apr-20,681,10
NER,Niger,01-Apr-20,684,3
NER,Niger,01-Apr-20,696,12
NER,Niger,01-Apr-20,701,5
NER,Niger,01-Apr-20,709,8
NER,Niger,01-Apr-20,713,4
NER,Niger,01-Apr-20,719,6
NER,Niger,01-May-20,728,9
NER,Niger,01-May-20,736,8
NER,Niger,01-May-20,750,14
NER,Niger,01-May-20,755,5
NER,Niger,01-May-20,763,8
NER,Niger,01-May-20,770,7
NER,Niger,01-May-20,781,11
NER,Niger,01-May-20,795,14
NER,Niger,01-May-20,815,20
NER,Niger,01-May-20,821,6
NER,Niger,01-May-20,832,11
NER,Niger,01-May-20,854,22
NER,Niger,01-May-20,860,6
NER,Niger,01-May-20,876,16
NER,Niger,01-May-20,885,9
NER,Niger,01-May-20,889,4
NER,Niger,01-May-20,904,15
NER,Niger,01-May-20,909,5
NER,Niger,01-May-20,914,5
NER,Niger,01-May-20,920,6
NER,Niger,01-May-20,924,4
NER,Niger,01-May-20,937,13
NER,Niger,01-May-20,943,6
NER,Niger,01-May-20,945,2
NER,Niger,01-May-20,951,6
NER,Niger,01-May-20,952,1
NER,Niger,01-May-20,952,0
NER,Niger,01-May-20,955,3
NER,Niger,01-May-20,955,0
NER,Niger,01-May-20,956,1
NER,Niger,01-May-20,958,2
NER,Niger,01-Jun-20,958,0
NER,Niger,01-Jun-20,960,2
NER,Niger,01-Jun-20,961,1
NER,Niger,01-Jun-20,963,2
NER,Niger,01-Jun-20,966,3
NER,Niger,01-Jun-20,970,4
NER,Niger,01-Jun-20,973,3
NER,Niger,01-Jun-20,973,0
NER,Niger,01-Jun-20,974,1
NER,Niger,01-Jun-20,974,0
NER,Niger,01-Jun-20,974,0
NER,Niger,01-Jun-20,978,4
NER,Niger,01-Jun-20,980,2
NER,Niger,01-Jun-20,980,0
NER,Niger,01-Jun-20,980,0
NER,Niger,01-Jun-20,1016,36
NER,Niger,01-Jun-20,1020,4
NER,Niger,01-Jun-20,1020,0
NER,Niger,01-Jun-20,1020,0
NER,Niger,01-Jun-20,1035,15
NER,Niger,01-Jun-20,1036,1
NER,Niger,01-Jun-20,1046,10
NER,Niger,01-Jun-20,1051,5
NER,Niger,01-Jun-20,1051,0
NER,Niger,01-Jun-20,1056,5
NER,Niger,01-Jun-20,1059,3
NER,Niger,01-Jun-20,1062,3
NER,Niger,01-Jun-20,1074,12
NER,Niger,01-Jun-20,1075,1
NER,Niger,01-Jun-20,1075,0
NER,Niger,01-Jul-20,1075,0
NER,Niger,01-Jul-20,1081,6
NER,Niger,01-Jul-20,1082,1
NER,Niger,01-Jul-20,1082,0
NER,Niger,01-Jul-20,1088,6
NER,Niger,01-Jul-20,1093,5
NER,Niger,01-Jul-20,1094,1
NER,Niger,01-Jul-20,1097,3
NER,Niger,01-Jul-20,1097,0
NER,Niger,01-Jul-20,1099,2
NER,Niger,01-Jul-20,1099,0
NER,Niger,01-Jul-20,1099,0
NER,Niger,01-Jul-20,1099,0
NER,Niger,01-Jul-20,1099,0
NER,Niger,01-Jul-20,1100,1
NER,Niger,01-Jul-20,1102,2
NER,Niger,01-Jul-20,1102,0
NER,Niger,01-Jul-20,1104,2
NER,Niger,01-Jul-20,1104,0
NER,Niger,01-Jul-20,1105,1
NER,Niger,01-Jul-20,1113,8
NER,Niger,01-Jul-20,1122,9
NER,Niger,01-Jul-20,1124,2
NER,Niger,01-Jul-20,1124,0
NER,Niger,01-Jul-20,1124,0
NER,Niger,01-Jul-20,1136,12
NER,Niger,01-Jul-20,1132,-4
NER,Niger,01-Jul-20,1132,0
NER,Niger,01-Jul-20,1132,0
NER,Niger,01-Jul-20,1134,2
NER,Niger,01-Jul-20,1134,0
NER,Niger,01-Aug-20,1136,2
NER,Niger,01-Aug-20,1147,11
NER,Niger,01-Aug-20,1152,5
NER,Niger,01-Aug-20,1152,0
NER,Niger,01-Aug-20,1152,0
NER,Niger,01-Aug-20,1153,1
NER,Niger,01-Aug-20,1153,0
NER,Niger,01-Aug-20,1157,4
NER,Niger,01-Aug-20,1158,1
NER,Niger,01-Aug-20,1158,0
NER,Niger,01-Aug-20,1158,0
NER,Niger,01-Aug-20,1161,3
NER,Niger,01-Aug-20,1161,0
NER,Niger,01-Aug-20,1161,0
NER,Niger,01-Aug-20,1165,4
NER,Niger,01-Aug-20,1167,2
NER,Niger,01-Aug-20,1167,0
NER,Niger,01-Aug-20,1167,0
NER,Niger,01-Aug-20,1167,0
NER,Niger,01-Aug-20,1169,2
NER,Niger,01-Aug-20,1172,3
NER,Niger,01-Aug-20,1172,0
NER,Niger,01-Aug-20,1172,0
NER,Niger,01-Aug-20,1172,0
NER,Niger,01-Aug-20,1173,1
NER,Niger,01-Aug-20,1173,0
NER,Niger,01-Aug-20,1173,0
NER,Niger,01-Aug-20,1175,2
NER,Niger,01-Aug-20,1175,0
NER,Niger,01-Aug-20,1175,0
NER,Niger,01-Aug-20,1176,1
NER,Niger,01-Sep-20,1176,0
NER,Niger,01-Sep-20,1176,0
NER,Niger,01-Sep-20,1177,1
NER,Niger,01-Sep-20,1177,0
NER,Niger,01-Sep-20,1177,0
NER,Niger,01-Sep-20,1177,0
NER,Niger,01-Sep-20,1177,0
NER,Niger,01-Sep-20,1178,1
NER,Niger,01-Sep-20,1178,0
NER,Niger,01-Sep-20,1178,0
NER,Niger,01-Sep-20,1178,0
NER,Niger,01-Sep-20,1178,0
NER,Niger,01-Sep-20,1180,2
NER,Niger,01-Sep-20,1180,0
NER,Niger,01-Sep-20,1182,2
NER,Niger,01-Sep-20,1182,0
NER,Niger,01-Sep-20,1183,1
NER,Niger,01-Sep-20,1183,0
NER,Niger,01-Sep-20,1183,0
NER,Niger,01-Sep-20,1188,5
NER,Niger,01-Sep-20,1189,1
NER,Niger,01-Sep-20,1193,4
NER,Niger,01-Sep-20,1193,0
NER,Niger,01-Sep-20,1194,1
NER,Niger,01-Sep-20,1194,0
NER,Niger,01-Sep-20,1194,0
NER,Niger,01-Sep-20,1196,2
NER,Niger,01-Sep-20,1196,0
NER,Niger,01-Sep-20,1196,0
NER,Niger,01-Sep-20,1197,1
NER,Niger,01-Oct-20,1197,0
NER,Niger,01-Oct-20,1198,1
NER,Niger,01-Oct-20,1200,2
NER,Niger,01-Oct-20,1200,0
NER,Niger,01-Oct-20,1200,0
NER,Niger,01-Oct-20,1200,0
NER,Niger,01-Oct-20,1200,0
NER,Niger,01-Oct-20,1201,1
NER,Niger,01-Oct-20,1201,0
NER,Niger,01-Oct-20,1201,0
NER,Niger,01-Oct-20,1201,0
NER,Niger,01-Oct-20,1202,1
NER,Niger,01-Oct-20,1203,1
NER,Niger,01-Oct-20,1205,2
NER,Niger,01-Oct-20,1207,2
NER,Niger,01-Oct-20,1209,2
NER,Niger,01-Oct-20,1209,0
NER,Niger,01-Oct-20,1210,1
NER,Niger,01-Oct-20,1211,1
NER,Niger,01-Oct-20,1212,1
NER,Niger,01-Oct-20,1214,2
NER,Niger,01-Oct-20,1215,1
NER,Niger,01-Oct-20,1215,0
NER,Niger,01-Oct-20,1215,0
NER,Niger,01-Oct-20,1215,0
NER,Niger,01-Oct-20,1215,0
NER,Niger,01-Oct-20,1218,3
NER,Niger,01-Oct-20,1218,0
NER,Niger,01-Oct-20,1219,1
NER,Niger,01-Oct-20,1220,1
NER,Niger,01-Oct-20,1220,0
NER,Niger,01-Nov-20,1221,1
NER,Niger,01-Nov-20,1222,1
NER,Niger,01-Nov-20,1222,0
NER,Niger,01-Nov-20,1225,3
NER,Niger,01-Nov-20,1226,1
NER,Niger,01-Nov-20,1230,4
NER,Niger,01-Nov-20,1242,12
NER,Niger,01-Nov-20,1243,1
NER,Niger,01-Nov-20,1246,3
NER,Niger,01-Nov-20,1256,10
NER,Niger,01-Nov-20,1263,7
NER,Niger,01-Nov-20,1282,19
NER,Niger,01-Nov-20,1289,7
NER,Niger,01-Nov-20,1301,12
NER,Niger,01-Nov-20,1307,6
NER,Niger,01-Nov-20,1316,9
NER,Niger,01-Nov-20,1327,11
NER,Niger,01-Nov-20,1331,4
NER,Niger,01-Nov-20,1335,4
NER,Niger,01-Nov-20,1340,5
NER,Niger,01-Nov-20,1351,11
NER,Niger,01-Nov-20,1368,17
NER,Niger,01-Nov-20,1381,13
NER,Niger,01-Nov-20,1406,25
NER,Niger,01-Nov-20,1419,13
NER,Niger,01-Nov-20,1443,24
NER,Niger,01-Nov-20,1472,29
NER,Niger,01-Nov-20,1484,12
NER,Niger,01-Nov-20,1516,32
NER,Niger,01-Nov-20,1548,32
NER,Niger,01-Dec-20,1586,38
NER,Niger,01-Dec-20,1640,54
NER,Niger,01-Dec-20,1640,0
NER,Niger,01-Dec-20,1726,86
NER,Niger,01-Dec-20,1789,63
NER,Niger,01-Dec-20,1856,67
NER,Niger,01-Dec-20,1894,38
NER,Niger,01-Dec-20,1987,93
NER,Niger,01-Dec-20,2078,91
NER,Niger,01-Dec-20,2126,48
NER,Niger,01-Dec-20,2160,34
NER,Niger,01-Dec-20,2199,39
NER,Niger,01-Dec-20,2258,59
NER,Niger,01-Dec-20,2322,64
NER,Niger,01-Dec-20,2361,39
NER,Niger,01-Dec-20,2361,0
NER,Niger,01-Dec-20,2506,145
NER,Niger,01-Dec-20,2560,54
NER,Niger,01-Dec-20,2612,52
NER,Niger,01-Dec-20,2659,47
NER,Niger,01-Dec-20,2724,65
NER,Niger,01-Dec-20,2803,79
NER,Niger,01-Dec-20,2876,73
NER,Niger,01-Dec-20,2933,57
NER,Niger,01-Dec-20,3005,72
NER,Niger,01-Dec-20,3057,52
NER,Niger,01-Dec-20,3110,53
NER,Niger,01-Dec-20,3159,49
NER,Niger,01-Dec-20,3208,49
NER,Niger,01-Dec-20,3208,0
NER,Niger,01-Dec-20,3323,115
NER,Niger,01-Jan-21,3403,80
NER,Niger,01-Jan-21,3437,34
NER,Niger,01-Jan-21,3465,28
NER,Niger,01-Jan-21,3465,0
NER,Niger,01-Jan-21,3500,35
NER,Niger,01-Jan-21,3634,134
NER,Niger,01-Jan-21,3706,72
NER,Niger,01-Jan-21,3747,41
NER,Niger,01-Jan-21,3819,72
NER,Niger,01-Jan-21,3877,58
NER,Niger,01-Jan-21,3924,47
NER,Niger,01-Jan-21,3969,45
NER,Niger,01-Jan-21,3998,29
NER,Niger,01-Jan-21,4058,60
NER,Niger,01-Jan-21,4105,47
NER,Niger,01-Jan-21,4132,27
NER,Niger,01-Jan-21,4156,24
NER,Niger,01-Jan-21,4204,48
NER,Niger,01-Jan-21,4225,21
NER,Niger,01-Jan-21,4249,24
NER,Niger,01-Jan-21,4267,18
NER,Niger,01-Jan-21,4308,41
NER,Niger,01-Jan-21,4321,13
NER,Niger,01-Jan-21,4353,32
NER,Niger,01-Jan-21,4353,0
NER,Niger,01-Jan-21,4407,54
NER,Niger,01-Jan-21,4433,26
NER,Niger,01-Jan-21,4474,41
NER,Niger,01-Jan-21,4489,15
NER,Niger,01-Jan-21,4516,27
NER,Niger,01-Jan-21,4517,1
NER,Niger,01-Feb-21,4537,20
NER,Niger,01-Feb-21,4548,11
NER,Niger,01-Feb-21,4565,17
NER,Niger,01-Feb-21,4575,10
NER,Niger,01-Feb-21,4589,14
NER,Niger,01-Feb-21,4598,9
NER,Niger,01-Feb-21,4612,14
NER,Niger,01-Feb-21,4621,9
NER,Niger,01-Feb-21,4643,22
NER,Niger,01-Feb-21,4656,13
NER,Niger,01-Feb-21,4665,9
NER,Niger,01-Feb-21,4678,13
NER,Niger,01-Feb-21,4690,12
NER,Niger,01-Feb-21,4695,5
NER,Niger,01-Feb-21,4702,7
NER,Niger,01-Feb-21,4706,4
NER,Niger,01-Feb-21,4715,9
NER,Niger,01-Feb-21,4718,3
NER,Niger,01-Feb-21,4725,7
NER,Niger,01-Feb-21,4733,8
NER,Niger,01-Feb-21,4733,0
NER,Niger,01-Feb-21,4740,7
NER,Niger,01-Feb-21,4740,0
NER,Niger,01-Feb-21,4740,0
NER,Niger,01-Feb-21,4740,0
NER,Niger,01-Feb-21,4740,0
NER,Niger,01-Feb-21,4740,0
NER,Niger,01-Feb-21,4740,0
NER,Niger,01-Mar-21,4740,0
NER,Niger,01-Mar-21,4740,0
NER,Niger,01-Mar-21,4740,0
NER,Niger,01-Mar-21,4740,0
NER,Niger,01-Mar-21,4740,0
NER,Niger,01-Mar-21,4740,0
NER,Niger,01-Mar-21,4822,82
NER,Niger,01-Mar-21,4828,6
NER,Niger,01-Mar-21,4835,7
NER,Niger,01-Mar-21,4848,13
NER,Niger,01-Mar-21,4853,5
NER,Niger,01-Mar-21,4853,0
NGA,Nigeria,01-Feb-20,1,1
NGA,Nigeria,01-Feb-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,1,0
NGA,Nigeria,01-Mar-20,2,1
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,2,0
NGA,Nigeria,01-Mar-20,3,1
NGA,Nigeria,01-Mar-20,8,5
NGA,Nigeria,01-Mar-20,8,0
NGA,Nigeria,01-Mar-20,12,4
NGA,Nigeria,01-Mar-20,22,10
NGA,Nigeria,01-Mar-20,30,8
NGA,Nigeria,01-Mar-20,40,10
NGA,Nigeria,01-Mar-20,44,4
NGA,Nigeria,01-Mar-20,51,7
NGA,Nigeria,01-Mar-20,65,14
NGA,Nigeria,01-Mar-20,70,5
NGA,Nigeria,01-Mar-20,89,19
NGA,Nigeria,01-Mar-20,111,22
NGA,Nigeria,01-Mar-20,131,20
NGA,Nigeria,01-Mar-20,135,4
NGA,Nigeria,01-Apr-20,174,39
NGA,Nigeria,01-Apr-20,184,10
NGA,Nigeria,01-Apr-20,210,26
NGA,Nigeria,01-Apr-20,214,4
NGA,Nigeria,01-Apr-20,232,18
NGA,Nigeria,01-Apr-20,238,6
NGA,Nigeria,01-Apr-20,254,16
NGA,Nigeria,01-Apr-20,276,22
NGA,Nigeria,01-Apr-20,288,12
NGA,Nigeria,01-Apr-20,305,17
NGA,Nigeria,01-Apr-20,318,13
NGA,Nigeria,01-Apr-20,323,5
NGA,Nigeria,01-Apr-20,343,20
NGA,Nigeria,01-Apr-20,373,30
NGA,Nigeria,01-Apr-20,407,34
NGA,Nigeria,01-Apr-20,442,35
NGA,Nigeria,01-Apr-20,493,51
NGA,Nigeria,01-Apr-20,542,49
NGA,Nigeria,01-Apr-20,627,85
NGA,Nigeria,01-Apr-20,665,38
NGA,Nigeria,01-Apr-20,665,0
NGA,Nigeria,01-Apr-20,873,208
NGA,Nigeria,01-Apr-20,981,108
NGA,Nigeria,01-Apr-20,1095,114
NGA,Nigeria,01-Apr-20,1182,87
NGA,Nigeria,01-Apr-20,1273,91
NGA,Nigeria,01-Apr-20,1337,64
NGA,Nigeria,01-Apr-20,1532,195
NGA,Nigeria,01-Apr-20,1728,196
NGA,Nigeria,01-Apr-20,1932,204
NGA,Nigeria,01-May-20,2170,238
NGA,Nigeria,01-May-20,2388,218
NGA,Nigeria,01-May-20,2558,170
NGA,Nigeria,01-May-20,2802,244
NGA,Nigeria,01-May-20,2950,148
NGA,Nigeria,01-May-20,3145,195
NGA,Nigeria,01-May-20,3526,381
NGA,Nigeria,01-May-20,3912,386
NGA,Nigeria,01-May-20,4151,239
NGA,Nigeria,01-May-20,4399,248
NGA,Nigeria,01-May-20,4641,242
NGA,Nigeria,01-May-20,4787,146
NGA,Nigeria,01-May-20,4971,184
NGA,Nigeria,01-May-20,5162,191
NGA,Nigeria,01-May-20,5450,288
NGA,Nigeria,01-May-20,5621,171
NGA,Nigeria,01-May-20,5959,338
NGA,Nigeria,01-May-20,6175,216
NGA,Nigeria,01-May-20,6401,226
NGA,Nigeria,01-May-20,6677,276
NGA,Nigeria,01-May-20,7016,339
NGA,Nigeria,01-May-20,7261,245
NGA,Nigeria,01-May-20,7526,265
NGA,Nigeria,01-May-20,7839,313
NGA,Nigeria,01-May-20,8068,229
NGA,Nigeria,01-May-20,8344,276
NGA,Nigeria,01-May-20,8733,389
NGA,Nigeria,01-May-20,8915,182
NGA,Nigeria,01-May-20,9302,387
NGA,Nigeria,01-May-20,9855,553
NGA,Nigeria,01-May-20,10162,307
NGA,Nigeria,01-Jun-20,10578,416
NGA,Nigeria,01-Jun-20,10819,241
NGA,Nigeria,01-Jun-20,11166,347
NGA,Nigeria,01-Jun-20,11516,350
NGA,Nigeria,01-Jun-20,11844,328
NGA,Nigeria,01-Jun-20,12233,389
NGA,Nigeria,01-Jun-20,12486,253
NGA,Nigeria,01-Jun-20,12801,315
NGA,Nigeria,01-Jun-20,13464,663
NGA,Nigeria,01-Jun-20,13873,409
NGA,Nigeria,01-Jun-20,14554,681
NGA,Nigeria,01-Jun-20,15181,627
NGA,Nigeria,01-Jun-20,15682,501
NGA,Nigeria,01-Jun-20,16085,403
NGA,Nigeria,01-Jun-20,16658,573
NGA,Nigeria,01-Jun-20,17148,490
NGA,Nigeria,01-Jun-20,17735,587
NGA,Nigeria,01-Jun-20,18480,745
NGA,Nigeria,01-Jun-20,19147,667
NGA,Nigeria,01-Jun-20,19808,661
NGA,Nigeria,01-Jun-20,20244,436
NGA,Nigeria,01-Jun-20,20919,675
NGA,Nigeria,01-Jun-20,21371,452
NGA,Nigeria,01-Jun-20,22020,649
NGA,Nigeria,01-Jun-20,22614,594
NGA,Nigeria,01-Jun-20,23298,684
NGA,Nigeria,01-Jun-20,24077,779
NGA,Nigeria,01-Jun-20,24567,490
NGA,Nigeria,01-Jun-20,25133,566
NGA,Nigeria,01-Jun-20,25694,561
NGA,Nigeria,01-Jul-20,26484,790
NGA,Nigeria,01-Jul-20,27110,626
NGA,Nigeria,01-Jul-20,27564,454
NGA,Nigeria,01-Jul-20,28167,603
NGA,Nigeria,01-Jul-20,28711,544
NGA,Nigeria,01-Jul-20,29286,575
NGA,Nigeria,01-Jul-20,29789,503
NGA,Nigeria,01-Jul-20,30249,460
NGA,Nigeria,01-Jul-20,30748,499
NGA,Nigeria,01-Jul-20,31323,575
NGA,Nigeria,01-Jul-20,31987,664
NGA,Nigeria,01-Jul-20,32558,571
NGA,Nigeria,01-Jul-20,33153,595
NGA,Nigeria,01-Jul-20,33616,463
NGA,Nigeria,01-Jul-20,34259,643
NGA,Nigeria,01-Jul-20,34854,595
NGA,Nigeria,01-Jul-20,35454,600
NGA,Nigeria,01-Jul-20,36107,653
NGA,Nigeria,01-Jul-20,36663,556
NGA,Nigeria,01-Jul-20,37225,562
NGA,Nigeria,01-Jul-20,37801,576
NGA,Nigeria,01-Jul-20,38344,543
NGA,Nigeria,01-Jul-20,38948,604
NGA,Nigeria,01-Jul-20,39539,591
NGA,Nigeria,01-Jul-20,39977,438
NGA,Nigeria,01-Jul-20,40532,555
NGA,Nigeria,01-Jul-20,41180,648
NGA,Nigeria,01-Jul-20,41804,624
NGA,Nigeria,01-Jul-20,42208,404
NGA,Nigeria,01-Jul-20,42689,481
NGA,Nigeria,01-Jul-20,43151,462
NGA,Nigeria,01-Aug-20,43537,386
NGA,Nigeria,01-Aug-20,43841,304
NGA,Nigeria,01-Aug-20,44129,288
NGA,Nigeria,01-Aug-20,44433,304
NGA,Nigeria,01-Aug-20,44890,457
NGA,Nigeria,01-Aug-20,45244,354
NGA,Nigeria,01-Aug-20,45687,443
NGA,Nigeria,01-Aug-20,46140,453
NGA,Nigeria,01-Aug-20,46577,437
NGA,Nigeria,01-Aug-20,46867,290
NGA,Nigeria,01-Aug-20,47290,423
NGA,Nigeria,01-Aug-20,47743,453
NGA,Nigeria,01-Aug-20,48116,373
NGA,Nigeria,01-Aug-20,48445,329
NGA,Nigeria,01-Aug-20,48770,325
NGA,Nigeria,01-Aug-20,49068,298
NGA,Nigeria,01-Aug-20,49485,417
NGA,Nigeria,01-Aug-20,49895,410
NGA,Nigeria,01-Aug-20,50488,593
NGA,Nigeria,01-Aug-20,50964,476
NGA,Nigeria,01-Aug-20,51304,340
NGA,Nigeria,01-Aug-20,51905,601
NGA,Nigeria,01-Aug-20,52227,322
NGA,Nigeria,01-Aug-20,52548,321
NGA,Nigeria,01-Aug-20,52800,252
NGA,Nigeria,01-Aug-20,53021,221
NGA,Nigeria,01-Aug-20,53317,296
NGA,Nigeria,01-Aug-20,53477,160
NGA,Nigeria,01-Aug-20,53727,250
NGA,Nigeria,01-Aug-20,53865,138
NGA,Nigeria,01-Aug-20,54008,143
NGA,Nigeria,01-Sep-20,54247,239
NGA,Nigeria,01-Sep-20,54463,216
NGA,Nigeria,01-Sep-20,54588,125
NGA,Nigeria,01-Sep-20,54743,155
NGA,Nigeria,01-Sep-20,54905,162
NGA,Nigeria,01-Sep-20,55005,100
NGA,Nigeria,01-Sep-20,55160,155
NGA,Nigeria,01-Sep-20,55456,296
